ID,Pred
2021_1166_1196,0.664
2021_1166_1199,0.638
2021_1166_1207,0.642
2021_1166_1210,0.552
2021_1166_1211,0.25
2021_1166_1213,0.706
2021_1166_1216,0.818
2021_1166_1222,0.366
2021_1166_1228,0.288
2021_1166_1233,0.698
2021_1166_1234,0.304
2021_1166_1242,0.382
2021_1166_1251,0.78
2021_1166_1260,0.512
2021_1166_1261,0.498
2021_1166_1268,0.636
2021_1166_1276,0.372
2021_1166_1277,0.642
2021_1166_1281,0.514
2021_1166_1287,0.644
2021_1166_1291,0.722
2021_1166_1313,0.786
2021_1166_1314,0.582
2021_1166_1317,0.724
2021_1166_1325,0.694
2021_1166_1326,0.4
2021_1166_1328,0.598
2021_1166_1329,0.466
2021_1166_1331,0.758
2021_1166_1332,0.55
2021_1166_1333,0.642
2021_1166_1345,0.42
2021_1166_1353,0.598
2021_1166_1361,0.5
2021_1166_1364,0.656
2021_1166_1382,0.548
2021_1166_1393,0.626
2021_1166_1397,0.47
2021_1166_1400,0.488
2021_1166_1403,0.462
2021_1166_1411,0.708
2021_1166_1417,0.684
2021_1166_1422,0.646
2021_1166_1425,0.488
2021_1166_1429,0.622
2021_1166_1433,0.576
2021_1166_1437,0.55
2021_1166_1438,0.484
2021_1166_1439,0.662
2021_1166_1452,0.396
2021_1166_1455,0.676
2021_1166_1457,0.6
2021_1166_1458,0.528
2021_1179_1180,0.816
2021_1179_1186,0.774
2021_1179_1196,0.482
2021_1179_1199,0.49
2021_1179_1207,0.544
2021_1179_1210,0.464
2021_1179_1211,0.2
2021_1179_1213,0.774
2021_1179_1216,0.804
2021_1179_1222,0.27
2021_1179_1228,0.284
2021_1179_1233,0.776
2021_1179_1234,0.268
2021_1179_1242,0.266
2021_1179_1251,0.706
2021_1179_1260,0.404
2021_1179_1261,0.382
2021_1179_1268,0.532
2021_1179_1276,0.276
2021_1179_1277,0.582
2021_1179_1281,0.414
2021_1179_1287,0.706
2021_1179_1291,0.736
2021_1179_1313,0.78
2021_1179_1314,0.51
2021_1179_1317,0.594
2021_1179_1325,0.624
2021_1179_1326,0.222
2021_1179_1328,0.51
2021_1179_1329,0.308
2021_1179_1331,0.774
2021_1179_1332,0.436
2021_1179_1333,0.642
2021_1179_1345,0.306
2021_1179_1353,0.496
2021_1179_1361,0.378
2021_1179_1364,0.58
2021_1179_1382,0.38
2021_1179_1393,0.526
2021_1179_1397,0.386
2021_1179_1400,0.278
2021_1179_1403,0.288
2021_1179_1411,0.702
2021_1179_1417,0.534
2021_1179_1422,0.512
2021_1179_1425,0.324
2021_1179_1429,0.474
2021_1179_1433,0.436
2021_1179_1437,0.48
2021_1179_1438,0.38
2021_1179_1439,0.458
2021_1179_1452,0.3
2021_1179_1455,0.646
2021_1179_1457,0.59
2021_1179_1458,0.432
2021_1180_1186,0.394
2021_1180_1196,0.246
2021_1180_1199,0.186
2021_1180_1207,0.266
2021_1180_1210,0.226
2021_1180_1211,0.092
2021_1180_1213,0.448
2021_1180_1216,0.704
2021_1180_1222,0.112
2021_1180_1228,0.08
2021_1180_1233,0.576
2021_1180_1234,0.078
2021_1180_1242,0.07
2021_1180_1251,0.326
2021_1180_1260,0.226
2021_1180_1261,0.192
2021_1180_1268,0.328
2021_1180_1276,0.058
2021_1180_1277,0.224
2021_1180_1281,0.216
2021_1180_1287,0.324
2021_1180_1291,0.558
2021_1180_1313,0.564
2021_1180_1314,0.162
2021_1180_1317,0.282
2021_1180_1325,0.304
2021_1180_1326,0.088
2021_1180_1328,0.268
2021_1180_1329,0.17
2021_1180_1331,0.584
2021_1180_1332,0.21
2021_1180_1333,0.3
2021_1180_1345,0.104
2021_1180_1353,0.302
2021_1180_1361,0.204
2021_1180_1364,0.352
2021_1180_1382,0.228
2021_1180_1393,0.234
2021_1180_1397,0.094
2021_1180_1400,0.124
2021_1180_1403,0.1
2021_1180_1411,0.576
2021_1180_1417,0.232
2021_1180_1422,0.34
2021_1180_1425,0.118
2021_1180_1429,0.21
2021_1180_1433,0.284
2021_1180_1437,0.154
2021_1180_1438,0.144
2021_1180_1439,0.24
2021_1180_1452,0.118
2021_1180_1455,0.384
2021_1180_1457,0.186
2021_1180_1458,0.286
2021_1186_1196,0.268
2021_1186_1199,0.304
2021_1186_1207,0.194
2021_1186_1210,0.252
2021_1186_1211,0.14
2021_1186_1213,0.554
2021_1186_1216,0.684
2021_1186_1222,0.186
2021_1186_1228,0.154
2021_1186_1233,0.584
2021_1186_1234,0.15
2021_1186_1242,0.178
2021_1186_1251,0.432
2021_1186_1260,0.326
2021_1186_1261,0.172
2021_1186_1268,0.26
2021_1186_1276,0.16
2021_1186_1277,0.286
2021_1186_1281,0.174
2021_1186_1287,0.44
2021_1186_1291,0.592
2021_1186_1313,0.656
2021_1186_1314,0.298
2021_1186_1317,0.316
2021_1186_1325,0.404
2021_1186_1326,0.122
2021_1186_1328,0.194
2021_1186_1329,0.2
2021_1186_1331,0.636
2021_1186_1332,0.27
2021_1186_1333,0.314
2021_1186_1345,0.18
2021_1186_1353,0.27
2021_1186_1361,0.232
2021_1186_1364,0.344
2021_1186_1382,0.284
2021_1186_1393,0.252
2021_1186_1397,0.146
2021_1186_1400,0.158
2021_1186_1403,0.152
2021_1186_1411,0.622
2021_1186_1417,0.278
2021_1186_1422,0.38
2021_1186_1425,0.254
2021_1186_1429,0.346
2021_1186_1433,0.298
2021_1186_1437,0.204
2021_1186_1438,0.212
2021_1186_1439,0.268
2021_1186_1452,0.12
2021_1186_1455,0.352
2021_1186_1457,0.32
2021_1186_1458,0.306
2021_1196_1199,0.302
2021_1196_1207,0.594
2021_1196_1210,0.522
2021_1196_1211,0.258
2021_1196_1213,0.714
2021_1196_1216,0.776
2021_1196_1222,0.24
2021_1196_1228,0.276
2021_1196_1233,0.74
2021_1196_1234,0.314
2021_1196_1242,0.312
2021_1196_1251,0.712
2021_1196_1260,0.516
2021_1196_1261,0.414
2021_1196_1268,0.53
2021_1196_1276,0.294
2021_1196_1277,0.636
2021_1196_1281,0.528
2021_1196_1287,0.696
2021_1196_1291,0.816
2021_1196_1313,0.722
2021_1196_1314,0.436
2021_1196_1317,0.626
2021_1196_1325,0.646
2021_1196_1326,0.312
2021_1196_1328,0.522
2021_1196_1329,0.272
2021_1196_1331,0.7
2021_1196_1332,0.574
2021_1196_1333,0.572
2021_1196_1345,0.46
2021_1196_1353,0.534
2021_1196_1361,0.444
2021_1196_1364,0.59
2021_1196_1382,0.476
2021_1196_1393,0.47
2021_1196_1397,0.282
2021_1196_1400,0.328
2021_1196_1403,0.42
2021_1196_1411,0.744
2021_1196_1417,0.578
2021_1196_1422,0.626
2021_1196_1425,0.372
2021_1196_1429,0.486
2021_1196_1433,0.48
2021_1196_1437,0.458
2021_1196_1438,0.436
2021_1196_1439,0.604
2021_1196_1452,0.246
2021_1196_1455,0.698
2021_1196_1457,0.612
2021_1196_1458,0.482
2021_1199_1207,0.746
2021_1199_1210,0.636
2021_1199_1211,0.372
2021_1199_1213,0.734
2021_1199_1216,0.8
2021_1199_1222,0.406
2021_1199_1228,0.428
2021_1199_1233,0.782
2021_1199_1234,0.348
2021_1199_1242,0.472
2021_1199_1251,0.644
2021_1199_1260,0.636
2021_1199_1261,0.51
2021_1199_1268,0.61
2021_1199_1276,0.366
2021_1199_1277,0.652
2021_1199_1281,0.648
2021_1199_1287,0.726
2021_1199_1291,0.856
2021_1199_1313,0.802
2021_1199_1314,0.616
2021_1199_1317,0.726
2021_1199_1325,0.674
2021_1199_1326,0.38
2021_1199_1328,0.62
2021_1199_1329,0.452
2021_1199_1331,0.71
2021_1199_1332,0.614
2021_1199_1333,0.712
2021_1199_1345,0.484
2021_1199_1353,0.666
2021_1199_1361,0.546
2021_1199_1364,0.65
2021_1199_1382,0.626
2021_1199_1393,0.566
2021_1199_1397,0.504
2021_1199_1400,0.566
2021_1199_1403,0.478
2021_1199_1411,0.746
2021_1199_1417,0.648
2021_1199_1422,0.772
2021_1199_1425,0.556
2021_1199_1429,0.632
2021_1199_1433,0.668
2021_1199_1437,0.548
2021_1199_1438,0.49
2021_1199_1439,0.598
2021_1199_1452,0.462
2021_1199_1455,0.682
2021_1199_1457,0.666
2021_1199_1458,0.576
2021_1207_1210,0.408
2021_1207_1211,0.29
2021_1207_1213,0.714
2021_1207_1216,0.742
2021_1207_1222,0.248
2021_1207_1228,0.176
2021_1207_1233,0.668
2021_1207_1234,0.214
2021_1207_1242,0.208
2021_1207_1251,0.64
2021_1207_1260,0.47
2021_1207_1261,0.322
2021_1207_1268,0.476
2021_1207_1276,0.22
2021_1207_1277,0.53
2021_1207_1281,0.378
2021_1207_1287,0.622
2021_1207_1291,0.718
2021_1207_1313,0.652
2021_1207_1314,0.344
2021_1207_1317,0.56
2021_1207_1325,0.552
2021_1207_1326,0.216
2021_1207_1328,0.342
2021_1207_1329,0.202
2021_1207_1331,0.54
2021_1207_1332,0.422
2021_1207_1333,0.49
2021_1207_1345,0.334
2021_1207_1353,0.474
2021_1207_1361,0.374
2021_1207_1364,0.536
2021_1207_1382,0.398
2021_1207_1393,0.312
2021_1207_1397,0.334
2021_1207_1400,0.202
2021_1207_1403,0.298
2021_1207_1411,0.67
2021_1207_1417,0.468
2021_1207_1422,0.5
2021_1207_1425,0.348
2021_1207_1429,0.408
2021_1207_1433,0.432
2021_1207_1437,0.384
2021_1207_1438,0.33
2021_1207_1439,0.44
2021_1207_1452,0.206
2021_1207_1455,0.502
2021_1207_1457,0.496
2021_1207_1458,0.408
2021_1210_1211,0.232
2021_1210_1213,0.658
2021_1210_1216,0.826
2021_1210_1222,0.298
2021_1210_1228,0.276
2021_1210_1233,0.688
2021_1210_1234,0.282
2021_1210_1242,0.334
2021_1210_1251,0.65
2021_1210_1260,0.444
2021_1210_1261,0.394
2021_1210_1268,0.616
2021_1210_1276,0.272
2021_1210_1277,0.602
2021_1210_1281,0.518
2021_1210_1287,0.568
2021_1210_1291,0.69
2021_1210_1313,0.72
2021_1210_1314,0.538
2021_1210_1317,0.674
2021_1210_1325,0.61
2021_1210_1326,0.294
2021_1210_1328,0.532
2021_1210_1329,0.382
2021_1210_1331,0.724
2021_1210_1332,0.414
2021_1210_1333,0.65
2021_1210_1345,0.348
2021_1210_1353,0.63
2021_1210_1361,0.412
2021_1210_1364,0.598
2021_1210_1382,0.498
2021_1210_1393,0.558
2021_1210_1397,0.348
2021_1210_1400,0.386
2021_1210_1403,0.372
2021_1210_1411,0.608
2021_1210_1417,0.548
2021_1210_1422,0.634
2021_1210_1425,0.42
2021_1210_1429,0.544
2021_1210_1433,0.55
2021_1210_1437,0.594
2021_1210_1438,0.48
2021_1210_1439,0.572
2021_1210_1452,0.308
2021_1210_1455,0.664
2021_1210_1457,0.568
2021_1210_1458,0.506
2021_1211_1213,0.802
2021_1211_1216,0.894
2021_1211_1222,0.504
2021_1211_1228,0.46
2021_1211_1233,0.818
2021_1211_1234,0.48
2021_1211_1242,0.54
2021_1211_1251,0.83
2021_1211_1260,0.776
2021_1211_1261,0.692
2021_1211_1268,0.756
2021_1211_1276,0.438
2021_1211_1277,0.746
2021_1211_1281,0.732
2021_1211_1287,0.836
2021_1211_1291,0.836
2021_1211_1313,0.896
2021_1211_1314,0.74
2021_1211_1317,0.858
2021_1211_1325,0.858
2021_1211_1326,0.474
2021_1211_1328,0.752
2021_1211_1329,0.614
2021_1211_1331,0.8
2021_1211_1332,0.696
2021_1211_1333,0.804
2021_1211_1345,0.708
2021_1211_1353,0.748
2021_1211_1361,0.698
2021_1211_1364,0.826
2021_1211_1382,0.702
2021_1211_1393,0.722
2021_1211_1397,0.66
2021_1211_1400,0.528
2021_1211_1403,0.632
2021_1211_1411,0.806
2021_1211_1417,0.85
2021_1211_1422,0.702
2021_1211_1425,0.65
2021_1211_1429,0.666
2021_1211_1433,0.7
2021_1211_1437,0.694
2021_1211_1438,0.602
2021_1211_1439,0.794
2021_1211_1452,0.604
2021_1211_1455,0.784
2021_1211_1457,0.766
2021_1211_1458,0.67
2021_1213_1216,0.634
2021_1213_1222,0.142
2021_1213_1228,0.072
2021_1213_1233,0.466
2021_1213_1234,0.17
2021_1213_1242,0.152
2021_1213_1251,0.378
2021_1213_1260,0.3
2021_1213_1261,0.24
2021_1213_1268,0.314
2021_1213_1276,0.162
2021_1213_1277,0.31
2021_1213_1281,0.236
2021_1213_1287,0.394
2021_1213_1291,0.57
2021_1213_1313,0.616
2021_1213_1314,0.232
2021_1213_1317,0.302
2021_1213_1325,0.334
2021_1213_1326,0.154
2021_1213_1328,0.258
2021_1213_1329,0.17
2021_1213_1331,0.574
2021_1213_1332,0.276
2021_1213_1333,0.396
2021_1213_1345,0.158
2021_1213_1353,0.324
2021_1213_1361,0.214
2021_1213_1364,0.394
2021_1213_1382,0.28
2021_1213_1393,0.304
2021_1213_1397,0.176
2021_1213_1400,0.132
2021_1213_1403,0.176
2021_1213_1411,0.514
2021_1213_1417,0.292
2021_1213_1422,0.356
2021_1213_1425,0.152
2021_1213_1429,0.242
2021_1213_1433,0.298
2021_1213_1437,0.26
2021_1213_1438,0.234
2021_1213_1439,0.256
2021_1213_1452,0.176
2021_1213_1455,0.332
2021_1213_1457,0.226
2021_1213_1458,0.32
2021_1216_1222,0.07
2021_1216_1228,0.108
2021_1216_1233,0.446
2021_1216_1234,0.09
2021_1216_1242,0.038
2021_1216_1251,0.292
2021_1216_1260,0.218
2021_1216_1261,0.13
2021_1216_1268,0.238
2021_1216_1276,0.088
2021_1216_1277,0.252
2021_1216_1281,0.196
2021_1216_1287,0.296
2021_1216_1291,0.418
2021_1216_1313,0.458
2021_1216_1314,0.18
2021_1216_1317,0.296
2021_1216_1325,0.266
2021_1216_1326,0.138
2021_1216_1328,0.118
2021_1216_1329,0.15
2021_1216_1331,0.356
2021_1216_1332,0.098
2021_1216_1333,0.218
2021_1216_1345,0.132
2021_1216_1353,0.198
2021_1216_1361,0.134
2021_1216_1364,0.236
2021_1216_1382,0.234
2021_1216_1393,0.156
2021_1216_1397,0.098
2021_1216_1400,0.08
2021_1216_1403,0.08
2021_1216_1411,0.45
2021_1216_1417,0.21
2021_1216_1422,0.18
2021_1216_1425,0.118
2021_1216_1429,0.192
2021_1216_1433,0.244
2021_1216_1437,0.19
2021_1216_1438,0.148
2021_1216_1439,0.228
2021_1216_1452,0.086
2021_1216_1455,0.232
2021_1216_1457,0.184
2021_1216_1458,0.202
2021_1222_1228,0.522
2021_1222_1233,0.848
2021_1222_1234,0.514
2021_1222_1242,0.604
2021_1222_1251,0.758
2021_1222_1260,0.562
2021_1222_1261,0.638
2021_1222_1268,0.728
2021_1222_1276,0.462
2021_1222_1277,0.752
2021_1222_1281,0.672
2021_1222_1287,0.75
2021_1222_1291,0.838
2021_1222_1313,0.858
2021_1222_1314,0.726
2021_1222_1317,0.732
2021_1222_1325,0.766
2021_1222_1326,0.536
2021_1222_1328,0.75
2021_1222_1329,0.596
2021_1222_1331,0.806
2021_1222_1332,0.764
2021_1222_1333,0.762
2021_1222_1345,0.664
2021_1222_1353,0.778
2021_1222_1361,0.676
2021_1222_1364,0.73
2021_1222_1382,0.7
2021_1222_1393,0.748
2021_1222_1397,0.618
2021_1222_1400,0.616
2021_1222_1403,0.624
2021_1222_1411,0.862
2021_1222_1417,0.812
2021_1222_1422,0.784
2021_1222_1425,0.698
2021_1222_1429,0.76
2021_1222_1433,0.676
2021_1222_1437,0.712
2021_1222_1438,0.562
2021_1222_1439,0.776
2021_1222_1452,0.516
2021_1222_1455,0.77
2021_1222_1457,0.768
2021_1222_1458,0.706
2021_1228_1233,0.804
2021_1228_1234,0.5
2021_1228_1242,0.688
2021_1228_1251,0.764
2021_1228_1260,0.684
2021_1228_1261,0.666
2021_1228_1268,0.67
2021_1228_1276,0.488
2021_1228_1277,0.808
2021_1228_1281,0.746
2021_1228_1287,0.748
2021_1228_1291,0.902
2021_1228_1313,0.88
2021_1228_1314,0.744
2021_1228_1317,0.788
2021_1228_1325,0.782
2021_1228_1326,0.564
2021_1228_1328,0.626
2021_1228_1329,0.634
2021_1228_1331,0.704
2021_1228_1332,0.722
2021_1228_1333,0.806
2021_1228_1345,0.666
2021_1228_1353,0.71
2021_1228_1361,0.724
2021_1228_1364,0.782
2021_1228_1382,0.73
2021_1228_1393,0.624
2021_1228_1397,0.706
2021_1228_1400,0.624
2021_1228_1403,0.662
2021_1228_1411,0.832
2021_1228_1417,0.762
2021_1228_1422,0.746
2021_1228_1425,0.662
2021_1228_1429,0.738
2021_1228_1433,0.704
2021_1228_1437,0.72
2021_1228_1438,0.598
2021_1228_1439,0.75
2021_1228_1452,0.578
2021_1228_1455,0.638
2021_1228_1457,0.696
2021_1228_1458,0.59
2021_1233_1234,0.146
2021_1233_1242,0.108
2021_1233_1251,0.33
2021_1233_1260,0.266
2021_1233_1261,0.214
2021_1233_1268,0.306
2021_1233_1276,0.126
2021_1233_1277,0.306
2021_1233_1281,0.198
2021_1233_1287,0.356
2021_1233_1291,0.584
2021_1233_1313,0.586
2021_1233_1314,0.158
2021_1233_1317,0.28
2021_1233_1325,0.272
2021_1233_1326,0.126
2021_1233_1328,0.222
2021_1233_1329,0.11
2021_1233_1331,0.538
2021_1233_1332,0.216
2021_1233_1333,0.326
2021_1233_1345,0.122
2021_1233_1353,0.336
2021_1233_1361,0.22
2021_1233_1364,0.3
2021_1233_1382,0.278
2021_1233_1393,0.238
2021_1233_1397,0.128
2021_1233_1400,0.116
2021_1233_1403,0.132
2021_1233_1411,0.554
2021_1233_1417,0.282
2021_1233_1422,0.312
2021_1233_1425,0.162
2021_1233_1429,0.188
2021_1233_1433,0.274
2021_1233_1437,0.202
2021_1233_1438,0.176
2021_1233_1439,0.226
2021_1233_1452,0.142
2021_1233_1455,0.338
2021_1233_1457,0.258
2021_1233_1458,0.238
2021_1234_1242,0.524
2021_1234_1251,0.83
2021_1234_1260,0.594
2021_1234_1261,0.676
2021_1234_1268,0.798
2021_1234_1276,0.476
2021_1234_1277,0.798
2021_1234_1281,0.682
2021_1234_1287,0.69
2021_1234_1291,0.778
2021_1234_1313,0.838
2021_1234_1314,0.68
2021_1234_1317,0.786
2021_1234_1325,0.804
2021_1234_1326,0.456
2021_1234_1328,0.732
2021_1234_1329,0.558
2021_1234_1331,0.816
2021_1234_1332,0.688
2021_1234_1333,0.784
2021_1234_1345,0.598
2021_1234_1353,0.772
2021_1234_1361,0.676
2021_1234_1364,0.674
2021_1234_1382,0.682
2021_1234_1393,0.73
2021_1234_1397,0.604
2021_1234_1400,0.59
2021_1234_1403,0.58
2021_1234_1411,0.744
2021_1234_1417,0.806
2021_1234_1422,0.684
2021_1234_1425,0.676
2021_1234_1429,0.682
2021_1234_1433,0.692
2021_1234_1437,0.736
2021_1234_1438,0.62
2021_1234_1439,0.82
2021_1234_1452,0.532
2021_1234_1455,0.81
2021_1234_1457,0.678
2021_1234_1458,0.756
2021_1242_1251,0.718
2021_1242_1260,0.664
2021_1242_1261,0.542
2021_1242_1268,0.7
2021_1242_1276,0.46
2021_1242_1277,0.76
2021_1242_1281,0.582
2021_1242_1287,0.788
2021_1242_1291,0.892
2021_1242_1313,0.838
2021_1242_1314,0.596
2021_1242_1317,0.762
2021_1242_1325,0.658
2021_1242_1326,0.4
2021_1242_1328,0.56
2021_1242_1329,0.55
2021_1242_1331,0.78
2021_1242_1332,0.578
2021_1242_1333,0.734
2021_1242_1345,0.456
2021_1242_1353,0.722
2021_1242_1361,0.656
2021_1242_1364,0.678
2021_1242_1382,0.622
2021_1242_1393,0.588
2021_1242_1397,0.46
2021_1242_1400,0.6
2021_1242_1403,0.56
2021_1242_1411,0.708
2021_1242_1417,0.704
2021_1242_1422,0.646
2021_1242_1425,0.548
2021_1242_1429,0.614
2021_1242_1433,0.672
2021_1242_1437,0.626
2021_1242_1438,0.58
2021_1242_1439,0.696
2021_1242_1452,0.446
2021_1242_1455,0.738
2021_1242_1457,0.57
2021_1242_1458,0.612
2021_1251_1260,0.292
2021_1251_1261,0.296
2021_1251_1268,0.324
2021_1251_1276,0.092
2021_1251_1277,0.29
2021_1251_1281,0.298
2021_1251_1287,0.494
2021_1251_1291,0.604
2021_1251_1313,0.658
2021_1251_1314,0.28
2021_1251_1317,0.388
2021_1251_1325,0.354
2021_1251_1326,0.14
2021_1251_1328,0.312
2021_1251_1329,0.258
2021_1251_1331,0.632
2021_1251_1332,0.274
2021_1251_1333,0.34
2021_1251_1345,0.142
2021_1251_1353,0.31
2021_1251_1361,0.27
2021_1251_1364,0.382
2021_1251_1382,0.276
2021_1251_1393,0.28
2021_1251_1397,0.226
2021_1251_1400,0.194
2021_1251_1403,0.276
2021_1251_1411,0.642
2021_1251_1417,0.24
2021_1251_1422,0.396
2021_1251_1425,0.252
2021_1251_1429,0.312
2021_1251_1433,0.348
2021_1251_1437,0.244
2021_1251_1438,0.114
2021_1251_1439,0.268
2021_1251_1452,0.204
2021_1251_1455,0.428
2021_1251_1457,0.36
2021_1251_1458,0.326
2021_1260_1261,0.496
2021_1260_1268,0.65
2021_1260_1276,0.344
2021_1260_1277,0.698
2021_1260_1281,0.552
2021_1260_1287,0.71
2021_1260_1291,0.724
2021_1260_1313,0.714
2021_1260_1314,0.616
2021_1260_1317,0.622
2021_1260_1325,0.63
2021_1260_1326,0.376
2021_1260_1328,0.61
2021_1260_1329,0.362
2021_1260_1331,0.708
2021_1260_1332,0.498
2021_1260_1333,0.666
2021_1260_1345,0.422
2021_1260_1353,0.592
2021_1260_1361,0.404
2021_1260_1364,0.636
2021_1260_1382,0.514
2021_1260_1393,0.634
2021_1260_1397,0.426
2021_1260_1400,0.448
2021_1260_1403,0.384
2021_1260_1411,0.698
2021_1260_1417,0.612
2021_1260_1422,0.578
2021_1260_1425,0.416
2021_1260_1429,0.612
2021_1260_1433,0.586
2021_1260_1437,0.51
2021_1260_1438,0.47
2021_1260_1439,0.668
2021_1260_1452,0.378
2021_1260_1455,0.604
2021_1260_1457,0.52
2021_1260_1458,0.602
2021_1261_1268,0.616
2021_1261_1276,0.278
2021_1261_1277,0.608
2021_1261_1281,0.578
2021_1261_1287,0.692
2021_1261_1291,0.792
2021_1261_1313,0.8
2021_1261_1314,0.56
2021_1261_1317,0.686
2021_1261_1325,0.728
2021_1261_1326,0.338
2021_1261_1328,0.494
2021_1261_1329,0.424
2021_1261_1331,0.822
2021_1261_1332,0.576
2021_1261_1333,0.684
2021_1261_1345,0.4
2021_1261_1353,0.584
2021_1261_1361,0.532
2021_1261_1364,0.716
2021_1261_1382,0.52
2021_1261_1393,0.58
2021_1261_1397,0.354
2021_1261_1400,0.442
2021_1261_1403,0.482
2021_1261_1411,0.71
2021_1261_1417,0.632
2021_1261_1422,0.684
2021_1261_1425,0.408
2021_1261_1429,0.51
2021_1261_1433,0.532
2021_1261_1437,0.528
2021_1261_1438,0.504
2021_1261_1439,0.63
2021_1261_1452,0.374
2021_1261_1455,0.738
2021_1261_1457,0.614
2021_1261_1458,0.488
2021_1268_1276,0.158
2021_1268_1277,0.536
2021_1268_1281,0.426
2021_1268_1287,0.598
2021_1268_1291,0.674
2021_1268_1313,0.548
2021_1268_1314,0.422
2021_1268_1317,0.582
2021_1268_1325,0.502
2021_1268_1326,0.15
2021_1268_1328,0.352
2021_1268_1329,0.294
2021_1268_1331,0.514
2021_1268_1332,0.342
2021_1268_1333,0.568
2021_1268_1345,0.288
2021_1268_1353,0.46
2021_1268_1361,0.254
2021_1268_1364,0.618
2021_1268_1382,0.452
2021_1268_1393,0.372
2021_1268_1397,0.396
2021_1268_1400,0.244
2021_1268_1403,0.304
2021_1268_1411,0.584
2021_1268_1417,0.454
2021_1268_1422,0.516
2021_1268_1425,0.262
2021_1268_1429,0.48
2021_1268_1433,0.41
2021_1268_1437,0.456
2021_1268_1438,0.45
2021_1268_1439,0.496
2021_1268_1452,0.204
2021_1268_1455,0.43
2021_1268_1457,0.432
2021_1268_1458,0.384
2021_1276_1277,0.84
2021_1276_1281,0.75
2021_1276_1287,0.794
2021_1276_1291,0.918
2021_1276_1313,0.886
2021_1276_1314,0.726
2021_1276_1317,0.812
2021_1276_1325,0.742
2021_1276_1326,0.514
2021_1276_1328,0.704
2021_1276_1329,0.644
2021_1276_1331,0.802
2021_1276_1332,0.608
2021_1276_1333,0.82
2021_1276_1345,0.618
2021_1276_1353,0.782
2021_1276_1361,0.672
2021_1276_1364,0.652
2021_1276_1382,0.784
2021_1276_1393,0.696
2021_1276_1397,0.602
2021_1276_1400,0.66
2021_1276_1403,0.624
2021_1276_1411,0.866
2021_1276_1417,0.832
2021_1276_1422,0.702
2021_1276_1425,0.642
2021_1276_1429,0.72
2021_1276_1433,0.746
2021_1276_1437,0.706
2021_1276_1438,0.554
2021_1276_1439,0.77
2021_1276_1452,0.624
2021_1276_1455,0.8
2021_1276_1457,0.694
2021_1276_1458,0.74
2021_1277_1281,0.39
2021_1277_1287,0.628
2021_1277_1291,0.66
2021_1277_1313,0.608
2021_1277_1314,0.28
2021_1277_1317,0.608
2021_1277_1325,0.5
2021_1277_1326,0.232
2021_1277_1328,0.432
2021_1277_1329,0.28
2021_1277_1331,0.556
2021_1277_1332,0.444
2021_1277_1333,0.548
2021_1277_1345,0.314
2021_1277_1353,0.454
2021_1277_1361,0.334
2021_1277_1364,0.536
2021_1277_1382,0.346
2021_1277_1393,0.384
2021_1277_1397,0.25
2021_1277_1400,0.232
2021_1277_1403,0.258
2021_1277_1411,0.618
2021_1277_1417,0.53
2021_1277_1422,0.504
2021_1277_1425,0.24
2021_1277_1429,0.306
2021_1277_1433,0.406
2021_1277_1437,0.436
2021_1277_1438,0.308
2021_1277_1439,0.42
2021_1277_1452,0.284
2021_1277_1455,0.538
2021_1277_1457,0.446
2021_1277_1458,0.428
2021_1281_1287,0.656
2021_1281_1291,0.82
2021_1281_1313,0.744
2021_1281_1314,0.464
2021_1281_1317,0.732
2021_1281_1325,0.698
2021_1281_1326,0.286
2021_1281_1328,0.458
2021_1281_1329,0.29
2021_1281_1331,0.7
2021_1281_1332,0.442
2021_1281_1333,0.626
2021_1281_1345,0.438
2021_1281_1353,0.496
2021_1281_1361,0.416
2021_1281_1364,0.64
2021_1281_1382,0.494
2021_1281_1393,0.45
2021_1281_1397,0.4
2021_1281_1400,0.37
2021_1281_1403,0.398
2021_1281_1411,0.696
2021_1281_1417,0.564
2021_1281_1422,0.584
2021_1281_1425,0.358
2021_1281_1429,0.494
2021_1281_1433,0.498
2021_1281_1437,0.518
2021_1281_1438,0.462
2021_1281_1439,0.54
2021_1281_1452,0.274
2021_1281_1455,0.512
2021_1281_1457,0.528
2021_1281_1458,0.424
2021_1287_1291,0.656
2021_1287_1313,0.684
2021_1287_1314,0.254
2021_1287_1317,0.362
2021_1287_1325,0.436
2021_1287_1326,0.188
2021_1287_1328,0.358
2021_1287_1329,0.128
2021_1287_1331,0.62
2021_1287_1332,0.31
2021_1287_1333,0.374
2021_1287_1345,0.168
2021_1287_1353,0.382
2021_1287_1361,0.272
2021_1287_1364,0.396
2021_1287_1382,0.316
2021_1287_1393,0.398
2021_1287_1397,0.206
2021_1287_1400,0.184
2021_1287_1403,0.184
2021_1287_1411,0.646
2021_1287_1417,0.32
2021_1287_1422,0.416
2021_1287_1425,0.162
2021_1287_1429,0.28
2021_1287_1433,0.324
2021_1287_1437,0.316
2021_1287_1438,0.226
2021_1287_1439,0.368
2021_1287_1452,0.18
2021_1287_1455,0.376
2021_1287_1457,0.338
2021_1287_1458,0.372
2021_1291_1313,0.528
2021_1291_1314,0.19
2021_1291_1317,0.3
2021_1291_1325,0.358
2021_1291_1326,0.096
2021_1291_1328,0.208
2021_1291_1329,0.12
2021_1291_1331,0.51
2021_1291_1332,0.164
2021_1291_1333,0.3
2021_1291_1345,0.11
