"ID","Pred"
"2021_1160_1317",0.8148338
"2021_1160_1325",0.8034869
"2021_1160_1326",0.3978646
"2021_1160_1328",0.6837967
"2021_1160_1329",0.6371733
"2021_1160_1331",0.8513573
"2021_1160_1332",0.6063235
"2021_1160_1333",0.8427348
"2021_1160_1345",0.4709831
"2021_1160_1353",0.6572113
"2021_1160_1361",0.4218999
"2021_1160_1364",0.8681944
"2021_1160_1382",0.5536903
"2021_1160_1393",0.5874171
"2021_1160_1397",0.4525735
"2021_1160_1400",0.549105
"2021_1160_1403",0.5224203
"2021_1160_1411",0.9345117
"2021_1160_1417",0.7575617
"2021_1160_1422",0.782062
"2021_1160_1425",0.4387616
"2021_1160_1429",0.6186836
"2021_1160_1433",0.76013
"2021_1160_1437",0.3328022
"2021_1160_1438",0.3670909
"2021_1160_1439",0.7003516
"2021_1160_1452",0.3957771
"2021_1160_1455",0.715734
"2021_1160_1457",0.8602427
"2021_1160_1458",0.6568092
"2021_1163_1166",0.4825565
"2021_1163_1179",0.6232814
"2021_1163_1180",0.8957021
"2021_1163_1186",0.8728814
"2021_1163_1196",0.5450181
"2021_1163_1199",0.516671
"2021_1163_1207",0.8574467
"2021_1163_1210",0.5205606
"2021_1163_1211",0.2727484
"2021_1163_1213",0.9197407
"2021_1163_1216",0.8881432
"2021_1163_1222",0.2389396
"2021_1163_1228",0.3005459
"2021_1163_1233",0.9228535
"2021_1163_1234",0.3433862
"2021_1163_1242",0.3037594
"2021_1163_1251",0.9080005
"2021_1163_1260",0.2887403
"2021_1163_1261",0.5090235
"2021_1163_1268",0.733202
"2021_1163_1276",0.2846722
"2021_1163_1277",0.7239512
"2021_1163_1281",0.4943115
"2021_1163_1287",0.8995684
"2021_1163_1291",0.8701643
"2021_1163_1313",0.8467541
"2021_1163_1314",0.6371733
"2021_1163_1317",0.818185
"2021_1163_1325",0.754092
"2021_1163_1326",0.3850863
"2021_1163_1328",0.53836
"2021_1163_1329",0.516671
"2021_1163_1331",0.8745731
"2021_1163_1332",0.5391879
"2021_1163_1333",0.8728814
"2021_1163_1345",0.3850863
"2021_1163_1353",0.6900604
"2021_1163_1361",0.4088739
"2021_1163_1364",0.7577239
"2021_1163_1382",0.5443993
"2021_1163_1393",0.6184346
"2021_1163_1397",0.3002051
"2021_1163_1400",0.3799882
"2021_1163_1403",0.3620906
"2021_1163_1411",0.9059939
"2021_1163_1417",0.7275429
"2021_1163_1422",0.8261284
"2021_1163_1425",0.5175548
"2021_1163_1429",0.6698281
"2021_1163_1433",0.7426536
"2021_1163_1437",0.4531392
"2021_1163_1438",0.4455895
"2021_1163_1439",0.6685381
"2021_1163_1452",0.2946013
"2021_1163_1455",0.7290761
"2021_1163_1457",0.7520292
"2021_1163_1458",0.5968201
"2021_1166_1179",0.7166142
"2021_1166_1180",0.8716928
"2021_1166_1186",0.8991012
"2021_1166_1196",0.6217857
"2021_1166_1199",0.4682969
"2021_1166_1207",0.8443882
"2021_1166_1210",0.642546
"2021_1166_1211",0.219199
"2021_1166_1213",0.8502272
"2021_1166_1216",0.8523335
"2021_1166_1222",0.2660746
"2021_1166_1228",0.2951917
"2021_1166_1233",0.9250463
"2021_1166_1234",0.3228357
"2021_1166_1242",0.3586714
"2021_1166_1251",0.8892343
"2021_1166_1260",0.476
"2021_1166_1261",0.5122045
"2021_1166_1268",0.6903694
"2021_1166_1276",0.3602032
"2021_1166_1277",0.7744026
"2021_1166_1281",0.6391318
"2021_1166_1287",0.8907017
"2021_1166_1291",0.8591471
"2021_1166_1313",0.8779747
"2021_1166_1314",0.7115666
"2021_1166_1317",0.8262368
"2021_1166_1325",0.7907794
"2021_1166_1326",0.391124
"2021_1166_1328",0.6231191
"2021_1166_1329",0.4378903
"2021_1166_1331",0.8866543
"2021_1166_1332",0.4757249
"2021_1166_1333",0.8300864
"2021_1166_1345",0.3961228
"2021_1166_1353",0.6026742
"2021_1166_1361",0.3998229
"2021_1166_1364",0.8312472
"2021_1166_1382",0.5656791
"2021_1166_1393",0.5988086
"2021_1166_1397",0.3736294
"2021_1166_1400",0.5129659
"2021_1166_1403",0.4116757
"2021_1166_1411",0.861742
"2021_1166_1417",0.6665393
"2021_1166_1422",0.7523078
"2021_1166_1425",0.4595935
"2021_1166_1429",0.6366103
"2021_1166_1433",0.7569111
"2021_1166_1437",0.4325099
"2021_1166_1438",0.4131675
"2021_1166_1439",0.7507456
"2021_1166_1452",0.2926105
"2021_1166_1455",0.7614312
"2021_1166_1457",0.8521373
"2021_1166_1458",0.6340821
"2021_1179_1180",0.8652397
"2021_1179_1186",0.8787328
"2021_1179_1196",0.5283681
"2021_1179_1199",0.4346041
"2021_1179_1207",0.7192803
"2021_1179_1210",0.392744
"2021_1179_1211",0.152811
"2021_1179_1213",0.9503012
"2021_1179_1216",0.8425047
"2021_1179_1222",0.1276365
"2021_1179_1228",0.2668917
"2021_1179_1233",0.9092175
"2021_1179_1234",0.2217133
"2021_1179_1242",0.2281377
"2021_1179_1251",0.8349757
"2021_1179_1260",0.2253923
"2021_1179_1261",0.2898524
"2021_1179_1268",0.4451276
"2021_1179_1276",0.2254971
"2021_1179_1277",0.7600377
"2021_1179_1281",0.5674114
"2021_1179_1287",0.9272175
"2021_1179_1291",0.9359449
"2021_1179_1313",0.9368959
"2021_1179_1314",0.4299795
"2021_1179_1317",0.7174752
"2021_1179_1325",0.6485506
"2021_1179_1326",0.2623981
"2021_1179_1328",0.392744
"2021_1179_1329",0.4028511
"2021_1179_1331",0.8652397
"2021_1179_1332",0.335565
"2021_1179_1333",0.6870474
"2021_1179_1345",0.2922168
"2021_1179_1353",0.4236003
"2021_1179_1361",0.278996
"2021_1179_1364",0.6083608
"2021_1179_1382",0.3361083
"2021_1179_1393",0.392744
"2021_1179_1397",0.2898524
"2021_1179_1400",0.4113657
"2021_1179_1403",0.3153715
"2021_1179_1411",0.9194802
"2021_1179_1417",0.5313779
"2021_1179_1422",0.6113685
"2021_1179_1425",0.3734377
"2021_1179_1429",0.5102383
"2021_1179_1433",0.516671
"2021_1179_1437",0.3931307
"2021_1179_1438",0.3257279
"2021_1179_1439",0.4408504
"2021_1179_1452",0.2637419
"2021_1179_1455",0.627202
"2021_1179_1457",0.6452115
"2021_1179_1458",0.3850097
"2021_1180_1186",0.3319752
"2021_1180_1196",0.1249569
"2021_1180_1199",0.06661391
"2021_1180_1207",0.2594331
"2021_1180_1210",0.1656183
"2021_1180_1211",0.06592494
"2021_1180_1213",0.401503
"2021_1180_1216",0.706695
"2021_1180_1222",0.03846434
"2021_1180_1228",0.06881522
"2021_1180_1233",0.6528358
"2021_1180_1234",0.08684689
"2021_1180_1242",0.1003699
"2021_1180_1251",0.2612269
"2021_1180_1260",0.0959648
"2021_1180_1261",0.1284651
"2021_1180_1268",0.2217306
"2021_1180_1276",0.08340059
"2021_1180_1277",0.193912
"2021_1180_1281",0.1641604
"2021_1180_1287",0.4605706
"2021_1180_1291",0.7969415
"2021_1180_1313",0.7954738
"2021_1180_1314",0.12637
"2021_1180_1317",0.2003138
"2021_1180_1325",0.2246794
"2021_1180_1326",0.06830445
"2021_1180_1328",0.1870065
"2021_1180_1329",0.1736307
"2021_1180_1331",0.5752509
"2021_1180_1332",0.1365754
"2021_1180_1333",0.1943386
"2021_1180_1345",0.07776268
"2021_1180_1353",0.2217306
"2021_1180_1361",0.1071284
"2021_1180_1364",0.1844515
"2021_1180_1382",0.1379383
"2021_1180_1393",0.1568404
"2021_1180_1397",0.06305491
"2021_1180_1400",0.1003699
"2021_1180_1403",0.08907244
"2021_1180_1411",0.8308132
"2021_1180_1417",0.2063643
"2021_1180_1422",0.2788361
"2021_1180_1425",0.09071305
"2021_1180_1429",0.152945
"2021_1180_1433",0.1682188
"2021_1180_1437",0.1002235
"2021_1180_1438",0.0891979
"2021_1180_1439",0.1759589
"2021_1180_1452",0.07007284
"2021_1180_1455",0.2217306
"2021_1180_1457",0.1379213
"2021_1180_1458",0.1344834
"2021_1186_1196",0.1002219
"2021_1186_1199",0.07775242
"2021_1186_1207",0.221155
"2021_1186_1210",0.1458066
"2021_1186_1211",0.08102241
"2021_1186_1213",0.5180779
"2021_1186_1216",0.685833
"2021_1186_1222",0.06880606
"2021_1186_1228",0.07775242
"2021_1186_1233",0.6985525
"2021_1186_1234",0.07064611
"2021_1186_1242",0.07064611
"2021_1186_1251",0.3754625
"2021_1186_1260",0.1120889
"2021_1186_1261",0.1002219
"2021_1186_1268",0.1353964
"2021_1186_1276",0.1040665
"2021_1186_1277",0.2015902
"2021_1186_1281",0.1483026
"2021_1186_1287",0.5797656
"2021_1186_1291",0.6704257
"2021_1186_1313",0.7051311
"2021_1186_1314",0.1212346
"2021_1186_1317",0.2352594
"2021_1186_1325",0.1932551
"2021_1186_1326",0.1040665
"2021_1186_1328",0.1124986
"2021_1186_1329",0.1370189
"2021_1186_1331",0.6773251
"2021_1186_1332",0.1872533
"2021_1186_1333",0.2065886
"2021_1186_1345",0.06519258
"2021_1186_1353",0.1377428
"2021_1186_1361",0.1872533
"2021_1186_1364",0.2153562
"2021_1186_1382",0.112348
"2021_1186_1393",0.09126522
"2021_1186_1397",0.07877284
"2021_1186_1400",0.07775242
"2021_1186_1403",0.1106309
"2021_1186_1411",0.7810932
"2021_1186_1417",0.1413292
"2021_1186_1422",0.2791286
"2021_1186_1425",0.1505601
"2021_1186_1429",0.1346556
"2021_1186_1433",0.1041765
"2021_1186_1437",0.1043666
"2021_1186_1438",0.07172241
"2021_1186_1439",0.05332872
"2021_1186_1452",0.07064611
"2021_1186_1455",0.1752745
"2021_1186_1457",0.1742307
"2021_1186_1458",0.1257237
"2021_1196_1199",0.221073
"2021_1196_1207",0.6729328
"2021_1196_1210",0.3431622
"2021_1196_1211",0.1693096
"2021_1196_1213",0.9126205
"2021_1196_1216",0.9173492
"2021_1196_1222",0.1005863
"2021_1196_1228",0.2473918
"2021_1196_1233",0.8791295
"2021_1196_1234",0.2416848
"2021_1196_1242",0.3083299
"2021_1196_1251",0.8319253
"2021_1196_1260",0.3543651
"2021_1196_1261",0.3604938
"2021_1196_1268",0.7574267
"2021_1196_1276",0.3197079
"2021_1196_1277",0.7381825
"2021_1196_1281",0.5674984
"2021_1196_1287",0.8439341
"2021_1196_1291",0.8925416
"2021_1196_1313",0.8957021
"2021_1196_1314",0.3198797
"2021_1196_1317",0.7746367
"2021_1196_1325",0.8213738
"2021_1196_1326",0.2892708
"2021_1196_1328",0.5411125
"2021_1196_1329",0.2783762
"2021_1196_1331",0.8957021
"2021_1196_1332",0.4614137
"2021_1196_1333",0.7954704
"2021_1196_1345",0.4163762
"2021_1196_1353",0.6699501
"2021_1196_1361",0.3400145
"2021_1196_1364",0.6575103
"2021_1196_1382",0.36282
"2021_1196_1393",0.5903144
"2021_1196_1397",0.2713554
"2021_1196_1400",0.3930921
"2021_1196_1403",0.3972195
"2021_1196_1411",0.8921389
"2021_1196_1417",0.7463245
"2021_1196_1422",0.8325118
"2021_1196_1425",0.4770461
"2021_1196_1429",0.5840728
"2021_1196_1433",0.551227
"2021_1196_1437",0.3125199
"2021_1196_1438",0.2983333
"2021_1196_1439",0.7295941
"2021_1196_1452",0.2261943
"2021_1196_1455",0.7870832
"2021_1196_1457",0.6550567
"2021_1196_1458",0.3336553
"2021_1199_1207",0.8639202
"2021_1199_1210",0.6529936
"2021_1199_1211",0.3534206
"2021_1199_1213",0.9131439
"2021_1199_1216",0.9057251
"2021_1199_1222",0.2433821
"2021_1199_1228",0.4368283
"2021_1199_1233",0.8794748
"2021_1199_1234",0.3204857
"2021_1199_1242",0.419291
"2021_1199_1251",0.8652912
"2021_1199_1260",0.5610617
"2021_1199_1261",0.6599642
"2021_1199_1268",0.8192511
"2021_1199_1276",0.438676
"2021_1199_1277",0.8568901
"2021_1199_1281",0.7178512
"2021_1199_1287",0.8546341
"2021_1199_1291",0.9125049
"2021_1199_1313",0.9071298
"2021_1199_1314",0.6868789
"2021_1199_1317",0.8480662
"2021_1199_1325",0.8213738
"2021_1199_1326",0.4028706
"2021_1199_1328",0.6818781
"2021_1199_1329",0.5083678
"2021_1199_1331",0.9249598
"2021_1199_1332",0.7306811
"2021_1199_1333",0.8775268
"2021_1199_1345",0.5670129
"2021_1199_1353",0.6990836
"2021_1199_1361",0.4403115
"2021_1199_1364",0.8524314
"2021_1199_1382",0.6031308
"2021_1199_1393",0.6483133
"2021_1199_1397",0.4791059
"2021_1199_1400",0.4873207
"2021_1199_1403",0.5189935
"2021_1199_1411",0.9004629
"2021_1199_1417",0.8063446
"2021_1199_1422",0.84385
"2021_1199_1425",0.7097406
"2021_1199_1429",0.6982966
"2021_1199_1433",0.6522554
"2021_1199_1437",0.5284734
"2021_1199_1438",0.4965371
"2021_1199_1439",0.7648693
"2021_1199_1452",0.5012967
"2021_1199_1455",0.8136421
"2021_1199_1457",0.83122
"2021_1199_1458",0.6909531
"2021_1207_1210",0.2393934
"2021_1207_1211",0.08246411
"2021_1207_1213",0.8919258
"2021_1207_1216",0.8872269
"2021_1207_1222",0.05677767
"2021_1207_1228",0.1734483
"2021_1207_1233",0.8136668
"2021_1207_1234",0.1659275
"2021_1207_1242",0.1558804
"2021_1207_1251",0.6387828
"2021_1207_1260",0.1876388
"2021_1207_1261",0.2011666
"2021_1207_1268",0.4005589
"2021_1207_1276",0.114646
"2021_1207_1277",0.5576696
"2021_1207_1281",0.4128171
"2021_1207_1287",0.8074038
"2021_1207_1291",0.8926225
"2021_1207_1313",0.8793215
"2021_1207_1314",0.260099
"2021_1207_1317",0.512165
"2021_1207_1325",0.5791036
"2021_1207_1326",0.1287287
"2021_1207_1328",0.2852207
"2021_1207_1329",0.2537016
"2021_1207_1331",0.7920161
"2021_1207_1332",0.3357766
"2021_1207_1333",0.540436
"2021_1207_1345",0.311942
"2021_1207_1353",0.3307621
"2021_1207_1361",0.2044568
"2021_1207_1364",0.4992733
"2021_1207_1382",0.2023738
"2021_1207_1393",0.2852207
"2021_1207_1397",0.2652
"2021_1207_1400",0.1861481
"2021_1207_1403",0.2146803
"2021_1207_1411",0.8691258
"2021_1207_1417",0.4436413
"2021_1207_1422",0.5244522
"2021_1207_1425",0.3125384
"2021_1207_1429",0.3363316
"2021_1207_1433",0.3322128
"2021_1207_1437",0.2603736
"2021_1207_1438",0.2222464
"2021_1207_1439",0.4092004
"2021_1207_1452",0.2069607
"2021_1207_1455",0.4318242
"2021_1207_1457",0.5433757
"2021_1207_1458",0.2511306
"2021_1210_1211",0.1953305
"2021_1210_1213",0.8845807
"2021_1210_1216",0.8787393
"2021_1210_1222",0.1770134
"2021_1210_1228",0.3039789
"2021_1210_1233",0.9432756
"2021_1210_1234",0.3408205
"2021_1210_1242",0.4297296
"2021_1210_1251",0.8755614
"2021_1210_1260",0.3452808
"2021_1210_1261",0.2895929
"2021_1210_1268",0.666891
"2021_1210_1276",0.3118398
"2021_1210_1277",0.6225688
"2021_1210_1281",0.5603892
"2021_1210_1287",0.9098577
"2021_1210_1291",0.8698292
"2021_1210_1313",0.8903899
"2021_1210_1314",0.5660726
"2021_1210_1317",0.8649899
"2021_1210_1325",0.8566138
"2021_1210_1326",0.3059175
"2021_1210_1328",0.5983374
"2021_1210_1329",0.5129659
"2021_1210_1331",0.8903899
"2021_1210_1332",0.4203664
"2021_1210_1333",0.868118
"2021_1210_1345",0.391124
"2021_1210_1353",0.6485136
"2021_1210_1361",0.3886094
"2021_1210_1364",0.6947281
"2021_1210_1382",0.3977505
"2021_1210_1393",0.5413374
"2021_1210_1397",0.3289303
"2021_1210_1400",0.6373834
"2021_1210_1403",0.3561644
"2021_1210_1411",0.8999569
"2021_1210_1417",0.6734375
"2021_1210_1422",0.7875642
"2021_1210_1425",0.5475758
"2021_1210_1429",0.6113504
"2021_1210_1433",0.6245208
"2021_1210_1437",0.5066402
"2021_1210_1438",0.4659704
"2021_1210_1439",0.7131418
"2021_1210_1452",0.3586714
"2021_1210_1455",0.613941
"2021_1210_1457",0.8559688
"2021_1210_1458",0.4980988
"2021_1211_1213",0.9157162
"2021_1211_1216",0.818484
"2021_1211_1222",0.3621628
"2021_1211_1228",0.5577644
"2021_1211_1233",0.9141777
"2021_1211_1234",0.6128337
"2021_1211_1242",0.5367399
"2021_1211_1251",0.8562813
"2021_1211_1260",0.5932663
"2021_1211_1261",0.5941651
"2021_1211_1268",0.8551853
"2021_1211_1276",0.5219237
"2021_1211_1277",0.9155052
"2021_1211_1281",0.8012396
"2021_1211_1287",0.9231015
"2021_1211_1291",0.9032809
"2021_1211_1313",0.8360129
"2021_1211_1314",0.6000147
"2021_1211_1317",0.7939592
"2021_1211_1325",0.7799431
"2021_1211_1326",0.5780799
"2021_1211_1328",0.8142223
"2021_1211_1329",0.7164402
"2021_1211_1331",0.8159986
"2021_1211_1332",0.6396582
"2021_1211_1333",0.8778536
"2021_1211_1345",0.6731685
"2021_1211_1353",0.8444414
"2021_1211_1361",0.6953711
"2021_1211_1364",0.851945
"2021_1211_1382",0.7008346
"2021_1211_1393",0.7488438
"2021_1211_1397",0.6348534
"2021_1211_1400",0.4720271
"2021_1211_1403",0.6348534
"2021_1211_1411",0.8982786
"2021_1211_1417",0.8778536
"2021_1211_1422",0.7615677
"2021_1211_1425",0.7012416
"2021_1211_1429",0.7354389
"2021_1211_1433",0.7642421
"2021_1211_1437",0.7333335
"2021_1211_1438",0.7180681
"2021_1211_1439",0.8551853
"2021_1211_1452",0.4461847
"2021_1211_1455",0.8445185
"2021_1211_1457",0.7782278
"2021_1211_1458",0.7180681
"2021_1213_1216",0.7122005
"2021_1213_1222",0.04088141
"2021_1213_1228",0.06373821
"2021_1213_1233",0.4890783
"2021_1213_1234",0.04136632
"2021_1213_1242",0.07189338
"2021_1213_1251",0.323797
"2021_1213_1260",0.1211222
"2021_1213_1261",0.1124986
"2021_1213_1268",0.1355068
"2021_1213_1276",0.06891429
"2021_1213_1277",0.2041414
"2021_1213_1281",0.1211222
"2021_1213_1287",0.1793674
"2021_1213_1291",0.6391541
"2021_1213_1313",0.6773251
"2021_1213_1314",0.09126522
"2021_1213_1317",0.2097341
"2021_1213_1325",0.2097341
"2021_1213_1326",0.08542531
"2021_1213_1328",0.1355068
"2021_1213_1329",0.07189338
"2021_1213_1331",0.6773251
"2021_1213_1332",0.1542268
"2021_1213_1333",0.2854094
"2021_1213_1345",0.07189338
"2021_1213_1353",0.1625805
"2021_1213_1361",0.1343909
"2021_1213_1364",0.2298226
"2021_1213_1382",0.1124986
"2021_1213_1393",0.1211222
"2021_1213_1397",0.07189338
"2021_1213_1400",0.07189338
"2021_1213_1403",0.08868103
"2021_1213_1411",0.6587846
"2021_1213_1417",0.1542268
"2021_1213_1422",0.2173073
"2021_1213_1425",0.137542
"2021_1213_1429",0.1568404
"2021_1213_1433",0.1211222
"2021_1213_1437",0.06309008
"2021_1213_1438",0.02104924
"2021_1213_1439",0.04766519
"2021_1213_1452",0.07189338
"2021_1213_1455",0.1878363
"2021_1213_1457",0.1769586
"2021_1213_1458",0.09925497
"2021_1216_1222",0.03846434
"2021_1216_1228",0.06007462
"2021_1216_1233",0.2324568
"2021_1216_1234",0.06007462
"2021_1216_1242",0.06724317
"2021_1216_1251",0.2020275
"2021_1216_1260",0.05877241
"2021_1216_1261",0.1045733
"2021_1216_1268",0.1559065
"2021_1216_1276",0.07929
"2021_1216_1277",0.1385187
"2021_1216_1281",0.1186325
"2021_1216_1287",0.2562619
"2021_1216_1291",0.5754868
"2021_1216_1313",0.5983374
"2021_1216_1314",0.09054094
"2021_1216_1317",0.149346
"2021_1216_1325",0.1165979
"2021_1216_1326",0.08946861
"2021_1216_1328",0.1284651
"2021_1216_1329",0.1184809
"2021_1216_1331",0.4342092
"2021_1216_1332",0.09188663
"2021_1216_1333",0.1835975
"2021_1216_1345",0.06796858
"2021_1216_1353",0.1543832
"2021_1216_1361",0.08180981
"2021_1216_1364",0.1272479
"2021_1216_1382",0.1055206
"2021_1216_1393",0.1045733
"2021_1216_1397",0.0451391
"2021_1216_1400",0.07797435
"2021_1216_1403",0.05886736
"2021_1216_1411",0.463808
"2021_1216_1417",0.1512497
"2021_1216_1422",0.1116123
"2021_1216_1425",0.1373985
"2021_1216_1429",0.1350853
"2021_1216_1433",0.09920174
"2021_1216_1437",0.07886303
"2021_1216_1438",0.08340059
"2021_1216_1439",0.1710828
"2021_1216_1452",0.05117735
"2021_1216_1455",0.1363658
"2021_1216_1457",0.08025111
"2021_1216_1458",0.1407118
"2021_1222_1228",0.5674984
"2021_1222_1233",0.9507302
"2021_1222_1234",0.5693401
"2021_1222_1242",0.5799407
"2021_1222_1251",0.9065822
"2021_1222_1260",0.7125661
"2021_1222_1261",0.6599642
"2021_1222_1268",0.8595187
"2021_1222_1276",0.5693401
"2021_1222_1277",0.9232966
"2021_1222_1281",0.8316206
"2021_1222_1287",0.9378022
"2021_1222_1291",0.8875918
"2021_1222_1313",0.907996
"2021_1222_1314",0.7976018
"2021_1222_1317",0.8480662
"2021_1222_1325",0.8213738
"2021_1222_1326",0.5693401
"2021_1222_1328",0.7978467
"2021_1222_1329",0.7222279
"2021_1222_1331",0.9117708
"2021_1222_1332",0.7725878
"2021_1222_1333",0.8775268
"2021_1222_1345",0.6225359
"2021_1222_1353",0.8057866
"2021_1222_1361",0.6865653
"2021_1222_1364",0.8858895
"2021_1222_1382",0.627575
"2021_1222_1393",0.8019091
"2021_1222_1397",0.6474881
"2021_1222_1400",0.7906992
"2021_1222_1403",0.7084845
"2021_1222_1411",0.9364353
"2021_1222_1417",0.9024597
"2021_1222_1422",0.8571324
"2021_1222_1425",0.8207094
"2021_1222_1429",0.7762883
"2021_1222_1433",0.8047006
"2021_1222_1437",0.8236619
"2021_1222_1438",0.6733744
"2021_1222_1439",0.8795437
"2021_1222_1452",0.569264
"2021_1222_1455",0.8712502
"2021_1222_1457",0.9075874
"2021_1222_1458",0.723102
"2021_1228_1233",0.8645638
"2021_1228_1234",0.4824951
"2021_1228_1242",0.5621972
"2021_1228_1251",0.8427291
"2021_1228_1260",0.6225165
"2021_1228_1261",0.6980262
"2021_1228_1268",0.8394551
"2021_1228_1276",0.5648817
"2021_1228_1277",0.8529217
"2021_1228_1281",0.7284718
"2021_1228_1287",0.8320482
"2021_1228_1291",0.8768539
"2021_1228_1313",0.8749109
"2021_1228_1314",0.5779382
"2021_1228_1317",0.8097444
"2021_1228_1325",0.8106719
"2021_1228_1326",0.5648817
"2021_1228_1328",0.7564033
"2021_1228_1329",0.7719653
"2021_1228_1331",0.8840428
"2021_1228_1332",0.6813774
"2021_1228_1333",0.8476083
"2021_1228_1345",0.6781342
"2021_1228_1353",0.7658876
"2021_1228_1361",0.6813774
"2021_1228_1364",0.8321683
"2021_1228_1382",0.6334693
"2021_1228_1393",0.829644
"2021_1228_1397",0.65266
"2021_1228_1400",0.5536302
"2021_1228_1403",0.6667022
"2021_1228_1411",0.8645638
"2021_1228_1417",0.8732122
"2021_1228_1422",0.8000023
"2021_1228_1425",0.7481061
"2021_1228_1429",0.7096585
"2021_1228_1433",0.7019024
"2021_1228_1437",0.6868373
"2021_1228_1438",0.5818317
"2021_1228_1439",0.857969
"2021_1228_1452",0.4983539
"2021_1228_1455",0.8279258
"2021_1228_1457",0.7989328
"2021_1228_1458",0.5397168
"2021_1233_1234",0.0253253
"2021_1233_1242",0.03338221
"2021_1233_1251",0.2407827
"2021_1233_1260",0.09366315
"2021_1233_1261",0.08544772
"2021_1233_1268",0.1646667
"2021_1233_1276",0.07873684
"2021_1233_1277",0.2405229
"2021_1233_1281",0.1433939
"2021_1233_1287",0.1786319
"2021_1233_1291",0.8518381
"2021_1233_1313",0.7897019
"2021_1233_1314",0.1153761
"2021_1233_1317",0.1641392
"2021_1233_1325",0.2288972
"2021_1233_1326",0.07873684
"2021_1233_1328",0.1272483
"2021_1233_1329",0.07511745
"2021_1233_1331",0.5323936
"2021_1233_1332",0.1243397
"2021_1233_1333",0.1819887
"2021_1233_1345",0.07663085
"2021_1233_1353",0.1529639
"2021_1233_1361",0.08892877
"2021_1233_1364",0.1476649
"2021_1233_1382",0.09721483
"2021_1233_1393",0.1136251
"2021_1233_1397",0.06475186
"2021_1233_1400",0.1197246
"2021_1233_1403",0.06692538
"2021_1233_1411",0.7186758
"2021_1233_1417",0.1743721
"2021_1233_1422",0.1728147
"2021_1233_1425",0.1616573
"2021_1233_1429",0.2037742
"2021_1233_1433",0.1542268
"2021_1233_1437",0.09343743
"2021_1233_1438",0.0253253
"2021_1233_1439",0.06231769
"2021_1233_1452",0.06475186
"2021_1233_1455",0.08145006
"2021_1233_1457",0.06493184
"2021_1233_1458",0.1175111
"2021_1234_1242",0.5026875
"2021_1234_1251",0.8651689
"2021_1234_1260",0.5746165
"2021_1234_1261",0.5654436
"2021_1234_1268",0.7337308
"2021_1234_1276",0.4131675
"2021_1234_1277",0.8975782
"2021_1234_1281",0.7637152
"2021_1234_1287",0.8496206
