"ID","Pred"
"2019_1120_1388",0.718909998899001
"2019_1120_1393",0.721263192993331
"2019_1120_1396",0.862521475053205
"2019_1120_1397",0.469482299287197
"2019_1120_1403",0.498920085717535
"2019_1120_1414",0.831911854319126
"2019_1120_1416",0.788241489626082
"2019_1120_1429",0.740341832122836
"2019_1120_1433",0.748239452521405
"2019_1120_1436",0.793825901082274
"2019_1120_1437",0.665415031553074
"2019_1120_1438",0.348229124809378
"2019_1120_1439",0.574911760567201
"2019_1120_1449",0.721483483375749
"2019_1120_1458",0.667754411143149
"2019_1120_1459",0.611196567968968
"2019_1120_1463",0.902111253278784
"2019_1124_1125",0.567705094641692
"2019_1124_1133",0.836952725585792
"2019_1124_1138",0.390136525635797
"2019_1124_1153",0.275119547873328
"2019_1124_1159",0.770641635258123
"2019_1124_1181",0.143010936362345
"2019_1124_1192",0.890786019762289
"2019_1124_1196",0.524151333567424
"2019_1124_1199",0.315527286611084
"2019_1124_1205",0.855892637195563
"2019_1124_1209",0.712092605031832
"2019_1124_1211",0.132375254642865
"2019_1124_1222",0.243636259601785
"2019_1124_1233",0.901812982143677
"2019_1124_1234",0.505817059470811
"2019_1124_1235",0.309578301712338
"2019_1124_1242",0.318511090755205
"2019_1124_1243",0.373435677999786
"2019_1124_1246",0.176675766192273
"2019_1124_1251",0.575140734752105
"2019_1124_1257",0.41108310645703
"2019_1124_1261",0.249697303361742
"2019_1124_1266",0.42283433615295
"2019_1124_1268",0.398814313990167
"2019_1124_1276",0.271966707400734
"2019_1124_1277",0.230381614591711
"2019_1124_1278",0.547145795663542
"2019_1124_1279",0.502203879933922
"2019_1124_1280",0.295668542948132
"2019_1124_1285",0.705061231517638
"2019_1124_1293",0.511479202621664
"2019_1124_1295",0.86403814590351
"2019_1124_1297",0.746957957174234
"2019_1124_1300",0.955205084081647
"2019_1124_1305",0.341215469286875
"2019_1124_1308",0.465277812019452
"2019_1124_1314",0.257156729442968
"2019_1124_1318",0.68751009987308
"2019_1124_1326",0.627543439906088
"2019_1124_1328",0.613188016367708
"2019_1124_1330",0.683206451166265
"2019_1124_1332",0.499071208781231
"2019_1124_1341",0.87901860454866
"2019_1124_1345",0.241400922842224
"2019_1124_1371",0.565070589693534
"2019_1124_1385",0.683985982490065
"2019_1124_1387",0.708720241650418
"2019_1124_1388",0.438777619184866
"2019_1124_1393",0.486525053905786
"2019_1124_1396",0.657282304756792
"2019_1124_1397",0.212920818971607
"2019_1124_1403",0.224242591102542
"2019_1124_1414",0.60205912106081
"2019_1124_1416",0.53224822411125
"2019_1124_1429",0.453550989506782
"2019_1124_1433",0.476033093712912
"2019_1124_1436",0.601737794580204
"2019_1124_1437",0.378089398555087
"2019_1124_1438",0.140394347319441
"2019_1124_1439",0.292501446408932
"2019_1124_1449",0.42269234588199
"2019_1124_1458",0.380567603852173
"2019_1124_1459",0.319615442969162
"2019_1124_1463",0.738023426912927
"2019_1125_1133",0.812987599698956
"2019_1125_1138",0.279058855226169
"2019_1125_1153",0.226446992326443
"2019_1125_1159",0.721568547811464
"2019_1125_1181",0.101932427544941
"2019_1125_1192",0.840557234950023
"2019_1125_1196",0.428093948120767
"2019_1125_1199",0.239622005894753
"2019_1125_1205",0.820818692485883
"2019_1125_1209",0.656082964472821
"2019_1125_1211",0.119512566545027
"2019_1125_1222",0.199004433424783
"2019_1125_1233",0.876300179196721
"2019_1125_1234",0.441170499774045
"2019_1125_1235",0.256970625576288
"2019_1125_1242",0.26496800129377
"2019_1125_1243",0.314926264158922
"2019_1125_1246",0.142007419001332
"2019_1125_1251",0.479450885670696
"2019_1125_1257",0.349876392401907
"2019_1125_1261",0.196176526756652
"2019_1125_1266",0.308004581325022
"2019_1125_1268",0.33478379594451
"2019_1125_1276",0.185348885722096
"2019_1125_1277",0.19190275240106
"2019_1125_1278",0.536469981623436
"2019_1125_1279",0.437610184365507
"2019_1125_1280",0.246708806448792
"2019_1125_1285",0.664077811384731
"2019_1125_1293",0.407988401506212
"2019_1125_1295",0.858700306663359
"2019_1125_1297",0.649547329220111
"2019_1125_1300",0.935467410142789
"2019_1125_1305",0.340502939145163
"2019_1125_1308",0.401601900700083
"2019_1125_1314",0.210738174919221
"2019_1125_1318",0.629208340529398
"2019_1125_1326",0.565130378484502
"2019_1125_1328",0.550094018429604
"2019_1125_1330",0.624540250108421
"2019_1125_1332",0.434528723043054
"2019_1125_1341",0.847764243604856
"2019_1125_1345",0.197071894998299
"2019_1125_1371",0.500521158250247
"2019_1125_1385",0.568797919952677
"2019_1125_1387",0.669571109025092
"2019_1125_1388",0.376177025212217
"2019_1125_1393",0.378920672294649
"2019_1125_1396",0.592114067015643
"2019_1125_1397",0.172631519012468
"2019_1125_1403",0.190126607986988
"2019_1125_1414",0.538516022488505
"2019_1125_1416",0.445688693475728
"2019_1125_1429",0.39030851250581
"2019_1125_1433",0.376029732815446
"2019_1125_1436",0.475837624905219
"2019_1125_1437",0.319222327916461
"2019_1125_1438",0.111877933782135
"2019_1125_1439",0.223373546409481
"2019_1125_1449",0.360910845276874
"2019_1125_1458",0.321514160628838
"2019_1125_1459",0.265959157840128
"2019_1125_1463",0.686813384701563
"2019_1133_1138",0.096209148494413
"2019_1133_1153",0.0745077895120777
"2019_1133_1159",0.416129368036443
"2019_1133_1181",0.0276424826809298
"2019_1133_1192",0.591807201303814
"2019_1133_1196",0.170714660059031
"2019_1133_1199",0.0797541787427974
"2019_1133_1205",0.5574860112694
"2019_1133_1209",0.344105438170946
"2019_1133_1211",0.0359854096941274
"2019_1133_1222",0.0639560059102512
"2019_1133_1233",0.660811391866293
"2019_1133_1234",0.178381490407698
"2019_1133_1235",0.0868504077221083
"2019_1133_1242",0.0901960342502308
"2019_1133_1243",0.112233555771675
"2019_1133_1246",0.0435360037463008
"2019_1133_1251",0.187448169717983
"2019_1133_1257",0.129023756045853
"2019_1133_1261",0.0616992888368156
"2019_1133_1266",0.109057618357525
"2019_1133_1268",0.0982832345407629
"2019_1133_1276",0.0588861195026248
"2019_1133_1277",0.0613472650499319
"2019_1133_1278",0.21636675535358
"2019_1133_1279",0.176272970687024
"2019_1133_1280",0.075810685368049
"2019_1133_1285",0.352191754149431
"2019_1133_1293",0.159329391943207
"2019_1133_1295",0.603507732399208
"2019_1133_1297",0.337626645817274
"2019_1133_1300",0.784052625555004
"2019_1133_1305",0.124336260221271
"2019_1133_1308",0.155810867236806
"2019_1133_1314",0.0684070326389503
"2019_1133_1318",0.31818689676194
"2019_1133_1326",0.263291883374349
"2019_1133_1328",0.251639340318779
"2019_1133_1330",0.313873015437899
"2019_1133_1332",0.17446087078445
"2019_1133_1341",0.604973906536784
"2019_1133_1345",0.0632313991425859
"2019_1133_1371",0.216046830231221
"2019_1133_1385",0.266199659140764
"2019_1133_1387",0.336665696924835
"2019_1133_1388",0.142247692727275
"2019_1133_1393",0.143678137739404
"2019_1133_1396",0.242115116848923
"2019_1133_1397",0.054267742507635
"2019_1133_1403",0.0606466992092819
"2019_1133_1414",0.242950887726177
"2019_1133_1416",0.167626874519495
"2019_1133_1429",0.149700206334524
"2019_1133_1433",0.131145413439636
"2019_1133_1436",0.199781016620966
"2019_1133_1437",0.114225615576462
"2019_1133_1438",0.0334836962994961
"2019_1133_1439",0.0671980575976262
"2019_1133_1449",0.134429173605791
"2019_1133_1458",0.115294943437558
"2019_1133_1459",0.0906140227134442
"2019_1133_1463",0.322853860237214
"2019_1138_1153",0.451591576887441
"2019_1138_1159",0.879372008513241
"2019_1138_1181",0.265817987623934
"2019_1138_1192",0.936433511276561
"2019_1138_1196",0.652155011458842
"2019_1138_1199",0.439655858964741
"2019_1138_1205",0.927985274512937
"2019_1138_1209",0.84292147720538
"2019_1138_1211",0.213905181557611
"2019_1138_1222",0.41137426744243
"2019_1138_1233",0.952215590948699
"2019_1138_1234",0.689509717493145
"2019_1138_1235",0.493117280975442
"2019_1138_1242",0.503483998002283
"2019_1138_1243",0.563911774462721
"2019_1138_1246",0.317675491840935
"2019_1138_1251",0.746004615527526
"2019_1138_1257",0.602302757963554
"2019_1138_1261",0.419294933904279
"2019_1138_1266",0.554951112653104
"2019_1138_1268",0.590044896523196
"2019_1138_1276",0.388689935941209
"2019_1138_1277",0.393744626540424
"2019_1138_1278",0.723862789025099
"2019_1138_1279",0.686406934488757
"2019_1138_1280",0.476654205851643
"2019_1138_1285",0.802716789294769
"2019_1138_1293",0.640554040443137
"2019_1138_1295",0.932377780379471
"2019_1138_1297",0.832336041934398
"2019_1138_1300",0.97884279026427
"2019_1138_1305",0.468532245745528
"2019_1138_1308",0.653723351306642
"2019_1138_1314",0.428924517323461
"2019_1138_1318",0.826792472857311
"2019_1138_1326",0.78520342046633
"2019_1138_1328",0.774743413407391
"2019_1138_1330",0.823915747277223
"2019_1138_1332",0.68370338102461
"2019_1138_1341",0.924815915749127
"2019_1138_1345",0.40843098958142
"2019_1138_1371",0.738140447980434
"2019_1138_1385",0.784975424880549
"2019_1138_1387",0.84073882459188
"2019_1138_1388",0.62911788504452
"2019_1138_1393",0.632231588665052
"2019_1138_1396",0.806240666205445
"2019_1138_1397",0.369852509287148
"2019_1138_1403",0.358156854252168
"2019_1138_1414",0.766492568124437
"2019_1138_1416",0.711715641679789
"2019_1138_1429",0.642957911466591
"2019_1138_1433",0.663430123361376
"2019_1138_1436",0.72001902123557
"2019_1138_1437",0.568784390268482
"2019_1138_1438",0.261640460661665
"2019_1138_1439",0.472849962454401
"2019_1138_1449",0.613684883646184
"2019_1138_1458",0.571364184051379
"2019_1138_1459",0.504754673504723
"2019_1138_1463",0.859395636729445
"2019_1153_1159",0.906735766612446
"2019_1153_1181",0.323748813150523
"2019_1153_1192",0.951476636429878
"2019_1153_1196",0.735742782850744
"2019_1153_1199",0.539625908013826
"2019_1153_1205",0.943608447698156
"2019_1153_1209",0.876476286211544
"2019_1153_1211",0.335488516309476
"2019_1153_1222",0.480275588562405
"2019_1153_1233",0.963435952743982
"2019_1153_1234",0.772765235188791
"2019_1153_1235",0.562623405250897
"2019_1153_1242",0.572800099112973
"2019_1153_1243",0.661873957797194
"2019_1153_1246",0.381042321218109
"2019_1153_1251",0.795233293287485
"2019_1153_1257",0.666948952764179
"2019_1153_1261",0.48842209270559
"2019_1153_1266",0.623428235450763
"2019_1153_1268",0.65554409731694
"2019_1153_1276",0.458364058541824
"2019_1153_1277",0.462010792834591
"2019_1153_1278",0.77609489712172
"2019_1153_1279",0.746797415391435
"2019_1153_1280",0.546340970224262
"2019_1153_1285",0.880282647213912
"2019_1153_1293",0.719362624252919
"2019_1153_1295",0.948001931701973
"2019_1153_1297",0.87332021227532
"2019_1153_1300",0.983916368589099
"2019_1153_1305",0.657581703195992
"2019_1153_1308",0.713980313799846
"2019_1153_1314",0.498277025290435
"2019_1153_1318",0.863233695361626
"2019_1153_1326",0.828580452908788
"2019_1153_1328",0.833818369771006
"2019_1153_1330",0.860709404737757
"2019_1153_1332",0.778537450517987
"2019_1153_1341",0.95394465947155
"2019_1153_1345",0.488643379436835
"2019_1153_1371",0.788461127815785
"2019_1153_1385",0.830691793154845
"2019_1153_1387",0.874690573891397
"2019_1153_1388",0.729864129196312
"2019_1153_1393",0.694121224994809
"2019_1153_1396",0.846201468558206
"2019_1153_1397",0.436594234225556
"2019_1153_1403",0.466152340911325
"2019_1153_1414",0.836458538116371
"2019_1153_1416",0.765501075610448
"2019_1153_1429",0.704240670401736
"2019_1153_1433",0.722714432541522
"2019_1153_1436",0.771511352038321
"2019_1153_1437",0.640843217584636
"2019_1153_1438",0.319369294676245
"2019_1153_1439",0.542557143468231
"2019_1153_1449",0.677471655576979
"2019_1153_1458",0.668637130961395
"2019_1153_1459",0.574043459351392
"2019_1153_1463",0.88989097045962
"2019_1159_1181",0.0513032337493835
"2019_1159_1192",0.688953408407962
"2019_1159_1196",0.239252658561577
"2019_1159_1199",0.116922457077066
"2019_1159_1205",0.642758991116603
"2019_1159_1209",0.444909000193542
"2019_1159_1211",0.0539517611011378
"2019_1159_1222",0.0945179744577587
"2019_1159_1233",0.74851384766083
"2019_1159_1234",0.275765215483314
"2019_1159_1235",0.126869847493664
"2019_1159_1242",0.131535028471831
"2019_1159_1243",0.173879755236794
"2019_1159_1246",0.0650178709997595
"2019_1159_1251",0.304920617508473
"2019_1159_1257",0.184474558966582
"2019_1159_1261",0.0973467880279778
"2019_1159_1266",0.157544381956259
"2019_1159_1268",0.176936958035817
"2019_1159_1276",0.0872512217282742
"2019_1159_1277",0.088427426044604
"2019_1159_1278",0.281367935057623
"2019_1159_1279",0.240776205106983
"2019_1159_1280",0.119745606228424
"2019_1159_1285",0.4537254723686
"2019_1159_1293",0.224534073107504
"2019_1159_1295",0.673137753481642
"2019_1159_1297",0.437799118323523
"2019_1159_1300",0.873581106870762
"2019_1159_1305",0.178256781958432
"2019_1159_1308",0.219952355337574
"2019_1159_1314",0.100866766810459
"2019_1159_1318",0.416215923845889
"2019_1159_1326",0.353168876871157
"2019_1159_1328",0.350441639431073
"2019_1159_1330",0.399190737714973
"2019_1159_1332",0.274308989026243
"2019_1159_1341",0.700571996397719
"2019_1159_1345",0.0931752532194638
"2019_1159_1371",0.296282321649052
"2019_1159_1385",0.356588801793201
"2019_1159_1387",0.440864396987812
"2019_1159_1388",0.2251156688387
"2019_1159_1393",0.204032179298649
"2019_1159_1396",0.383285789207017
"2019_1159_1397",0.0798093372354414
"2019_1159_1403",0.0897789604228204
"2019_1159_1414",0.354819172564325
"2019_1159_1416",0.269401904497257
"2019_1159_1429",0.211957760122131
"2019_1159_1433",0.227448904933264
"2019_1159_1436",0.276103239184078
"2019_1159_1437",0.160972907168154
"2019_1159_1438",0.0480301452891696
"2019_1159_1439",0.118146834390917
"2019_1159_1449",0.191768114320421
"2019_1159_1458",0.178285722086737
"2019_1159_1459",0.132116771675247
"2019_1159_1463",0.477238019837385
"2019_1181_1192",0.976866796290345
"2019_1181_1196",0.857058318739227
"2019_1181_1199",0.716252568019659
"2019_1181_1205",0.973470375061835
"2019_1181_1209",0.938577435658643
"2019_1181_1211",0.520899607555932
"2019_1181_1222",0.665560376051803
"2019_1181_1233",0.982682221666083
"2019_1181_1234",0.863455088452532
"2019_1181_1235",0.734763637035997
"2019_1181_1242",0.742766277929431
"2019_1181_1243",0.786425680665162
"2019_1181_1246",0.570032842329523
"2019_1181_1251",0.893233839179367
"2019_1181_1257",0.830174936202563
"2019_1181_1261",0.704555606718231
"2019_1181_1266",0.78095436354292
"2019_1181_1268",0.798096183667519
"2019_1181_1276",0.645697778172884
"2019_1181_1277",0.683197171221747
"2019_1181_1278",0.913139844190979
"2019_1181_1279",0.861742020777061
"2019_1181_1280",0.748420701458615
"2019_1181_1285",0.940599850964937
"2019_1181_1293",0.846630436004652
"2019_1181_1295",0.982618260025272
"2019_1181_1297",0.936893825113818
"2019_1181_1300",0.992464731881179
"2019_1181_1305",0.805283155976365
"2019_1181_1308",0.843156798258581
"2019_1181_1314",0.681401425640663
"2019_1181_1318",0.931471979317967
"2019_1181_1326",0.912353152209341
"2019_1181_1328",0.907354418710495
"2019_1181_1330",0.930187026041221
"2019_1181_1332",0.860242295260172
"2019_1181_1341",0.978073171098366
"2019_1181_1345",0.662846412756051
"2019_1181_1371",0.889218769759538
"2019_1181_1385",0.913540347041333
"2019_1181_1387",0.948470491231736
"2019_1181_1388",0.828480240246735
"2019_1181_1393",0.830132888246213
"2019_1181_1396",0.920544373469808
"2019_1181_1397",0.62565248124834
"2019_1181_1403",0.65283258207672
"2019_1181_1414",0.903355006550117
"2019_1181_1416",0.872164327591069
"2019_1181_1429",0.836810523649354
"2019_1181_1433",0.852442191626177
"2019_1181_1436",0.879104416963868
"2019_1181_1437",0.789739072487295
"2019_1181_1438",0.502250110660475
"2019_1181_1439",0.723176406557741
"2019_1181_1449",0.81895570808087
"2019_1181_1458",0.791481588982066
"2019_1181_1459",0.743736269413726
"2019_1181_1463",0.945328883736072
"2019_1192_1196",0.121707359301576
"2019_1192_1199",0.0548135616175077
"2019_1192_1205",0.486161141240687
"2019_1192_1209",0.28264343920163
"2019_1192_1211",0.0199597841549268
"2019_1192_1222",0.0488089170057296
"2019_1192_1233",0.594012316686801
"2019_1192_1234",0.14019315239226
"2019_1192_1235",0.0666672821604681
"2019_1192_1242",0.0692944198818325
"2019_1192_1243",0.0867117945202953
"2019_1192_1246",0.0330543283583499
"2019_1192_1251",0.177394725459983
"2019_1192_1257",0.100070129728045
"2019_1192_1261",0.0503457747331731
"2019_1192_1266",0.0843862741204409
"2019_1192_1268",0.0955770970923456
"2019_1192_1276",0.0448858585161223
"2019_1192_1277",0.0455157125196282
"2019_1192_1278",0.161405039068056
"2019_1192_1279",0.138459959777804
"2019_1192_1280",0.0626809618907022
"2019_1192_1285",0.231204205299175
"2019_1192_1293",0.116385177178771
"2019_1192_1295",0.503071619378296
"2019_1192_1297",0.270796012562496
"2019_1192_1300",0.772569186662683
"2019_1192_1305",0.0611731148309387
"2019_1192_1308",0.121738552871681
"2019_1192_1314",0.0522646400001386
"2019_1192_1318",0.259522555945491
"2019_1192_1326",0.211607412604732
"2019_1192_1328",0.201616277145608
"2019_1192_1330",0.25570574031807
"2019_1192_1332",0.136971942868331
"2019_1192_1341",0.553838669026186
"2019_1192_1345",0.0482470777022883
"2019_1192_1371",0.171477915584163
"2019_1192_1385",0.214015254075976
"2019_1192_1387",0.279331655699174
"2019_1192_1388",0.110752223049663
"2019_1192_1393",0.112278313032572
"2019_1192_1396",0.234020018842388
"2019_1192_1397",0.0413139107692222
"2019_1192_1403",0.0350888592201714
"2019_1192_1414",0.194206774691393
"2019_1192_1416",0.153451398620436
"2019_1192_1429",0.116779305901246
"2019_1192_1433",0.126430264424229
"2019_1192_1436",0.15971773734179
"2019_1192_1437",0.08829591645462
"2019_1192_1438",0.0253580377278659
"2019_1192_1439",0.0617906010392724
"2019_1192_1449",0.10445401496726
"2019_1192_1458",0.0891469326195335
"2019_1192_1459",0.0696229580623198
"2019_1192_1463",0.309761308218999
"2019_1196_1199",0.286414168908118
"2019_1196_1205",0.854427385220433
"2019_1196_1209",0.709661213638546
"2019_1196_1211",0.122190365843772
"2019_1196_1222",0.241462897478503
"2019_1196_1233",0.900760500841903
"2019_1196_1234",0.502859825577444
"2019_1196_1235",0.307055504718794
"2019_1196_1242",0.315948811245999
"2019_1196_1243",0.370671880066243
"2019_1196_1246",0.174961554266363
"2019_1196_1251",0.572247524457473
